ts	phase	decision	why	evidence	result
2026-09-07T05:09:34Z	image-builder-boot	Use explicit SSH key maps and validate real cloud-init schema before boot	Native Ubuntu exposed invalid empty ssh_genkeytypes and fixture-only disk resize failures	smoke25078; cloud-init26.1 cc_ssh.py; official module reference	Builder omits generation setting; customer empty ssh_keys suppresses generation; local fixtures disable resizing; fresh smoke13494 running
2026-09-07T05:13:16Z	image-builder-native	Resolve builder group by numeric ID and invoke installed tools by absolute path	Real SSH installation exposed assumptions hidden by the earlier OrbStack direct-shell fixture	smoke13494 group501 differs in name; smoke89933 install log node not found under restricted PATH	Upload and tamper rejection passed; installer paths fixed; fresh end-to-end builder run pending
2026-09-07T05:15:49Z	image-builder-ssh-trust	Reuse the distinct contract schemas for pinned host keys and host CA keys	Native SSH regression found the shared helper incorrectly restricted the existing ECDSA CA to Ed25519	smoke61632; packages/contracts/src/guest.ts; packages/remote/src/ssh-files.ts	PKI passed; CA validation corrected; SSH rerun21584 pending
2026-09-07T05:21:42Z	image-builder-proof	Verify the complete authenticated builder path on real local Ubuntu before provider activation	Unit tests and direct fixture installation missed cloud-init, account, PATH and CA integration failures	docs/research/m1-image-access-verification.json; smoke63643; full29948; format2331; SSH21584; enrollment58558	256 tests and native checks pass; two distinct clones verified; all local VMs and private fixture keys removed; zero paid resources
2026-09-07T05:28:48Z	image-builder-ci	Publish the locally verified builder implementation and confirm fresh Linux checks	The shared SSH helper and native key generation also need the supported Linux environment	commit d2e12f9808c0567851131acbcab987589aca688c; https://github.com/yahorbarkouski/agent-cloud/actions/runs/34086739961	CI passed in2m33s including frozen install/full checks/fresh PKI/native smokes/cleanup; full goal remains active
2026-09-07T05:45:34Z	image-builder-journal	Persist builder execution separately from provider requests and require stored sanitation before snapshots	Installation can recover from its VM marker; lost sanitation can erase access and must cause disposal instead of publication	apps/control/src/image-builder-work.ts; packages/db/migrations/0013_image_builder_work.sql; tests/image-builder-work.test.ts; session37205	14 new tests passed; ownership-check order corrected after two existing test failures; controller/native wiring and final checks in progress
2026-09-07T06:02:59Z	image-builder-controller	Connect the provider planner, durable SSH phases and terminal key removal in one recoverable controller	Lost responses and cancellation must preserve evidence and prevent duplicate installation or premature credential deletion	tests/advance-image-build.test.ts; tests/image-builder-work.test.ts; tests/image-access.test.ts; session85297	Full check passed 288 tests across 26 files, typecheck and lint; native controller smoke6670 is running
2026-09-07T06:04:21Z	image-builder-schema	Require exact stored receipt shapes and make matching key cleanup concurrent and restartable	Extra JSON could break future inspection; two cleanup callers must not confuse moved files with corrupt admission metadata	packages/db/migrations/0013_image_builder_work.sql; tests/image-builder-work.test.ts; tests/image-access.test.ts; docs/research/m1-image-builder-work-review.md	SQL regression and filesystem tests passed; migration0013 applied and all14 hashes match; restarted CLI smoke68795 passed
2026-09-07T06:09:04Z	image-builder-native	Verify durable controller recovery and cleanup on a real local builder and two fresh clones	Mock remote receipts cannot prove SSH, cloud-init, sanitation or first-boot behavior	scripts/smoke-builder.ts; docs/research/m1-image-builder-work-verification.json; session6670	Native flow passed; distinct clone identities and bounded secret scans passed; all owned VMs, records and fixture keys removed; zero cloud resources created
2026-09-07T06:14:56Z	image-builder-checkpoint	Push the verified image controller and preserve its native and Linux CI evidence	The next phase must start from a reproducible checkpoint with remaining provider-verifier work explicit	cbc8cc62184639246c9356a04febfed192c8253a; https://github.com/yahorbarkouski/agent-cloud/actions/runs/34089677202; docs/research/m1-image-builder-work-verification.json	Linux CI passed in2m49s; native proof and cleanup passed; M1 and M2-M7 remain open with no paid resources created
2026-09-07T06:51:29Z	image-verifier	Use explicit customer and verifier subjects in shared guest PKI and SSH	Verifier ownership must not fabricate customer allocations; existing customer wire names remain stable	packages/contracts/src/guest-subject.ts; docs/research/image-verifier-identity-grounding.md	native PKI99134 and SSH81642 passed both namespaces
2026-09-07T06:51:29Z	image-verifier	Bind verifier bootstrap, key claim, signing history and runtime evidence to the admitted build and snapshot	Restarts must preserve ownership, spent signing slots and the first identity	packages/db/migrations/0014_image_verifier.sql; tests/image-verifier.test.ts	implementation under verification; migration not applied to base DB
2026-09-07T06:51:29Z	image-verifier	Fix runtime verifier certificate template and migration CASE parsing before activation	Native inspection exposed allocation-only runtime matching; disposable DB tests caught SQL parse failure	infra/pki/guest-ssh.tpl; packages/db/migrations/0014_image_verifier.sql	native certificates passed; full check in progress
2026-09-07T07:08:30Z	image-verifier	Save health evidence only after fresh boot identity and service checks	Enrollment success alone does not prove that the image is usable; cancellation must still prevent completion	tests/image-verifier.test.ts; docs/research/m1-image-verifier-verification.json	306 tests passed; native verifier78422 passed with full cleanup
2026-09-07T07:08:30Z	image-verifier	Apply reviewed verifier migration and restart only owned local services	Persist verifier ownership and signing limits without changing provider activation	docs/research/m1-image-verifier-verification.json	15 migration hashes match; local CLI21371 passed and base resources are empty
2026-09-07T07:08:30Z	image-verifier	Make the OrbStack seed-timing limitation explicit and assert inert unseeded state	Reviewer found that the local fixture starts before installing test boot data, so it cannot prove initial provider boot	scripts/support/image-verifier-clone.ts; docs/architecture/image-verifier.md	first native lifecycle passed; final assertion run16223 in progress
2026-09-07T07:08:30Z	docs	Consolidate repository instructions around ownership, retries, cost and verification boundaries	Keep future agent context focused while detailed implementation history remains in architecture and progress docs	AGENTS.md; docs/CONTEXT.md	updated; full goal remains active
2026-09-07T07:13:03Z	image-verifier	Require published guest host keys before systemd can start SSH service or socket	Final native isolation check caught an enabled socket before bootstrap despite sanitation disabling SSH; authentication failed without keys but a listener briefly existed	packages/guestctl/src/image.ts; scripts/support/image-verifier-clone.ts; docs/research/m1-image-verifier-verification.json	reproduced in16223; unit conditions kept owned clone inactive in dc00d5; fresh full proof pending
2026-09-07T07:23:22Z	image-verifier	Verify the rebuilt SSH startup gate and complete native cleanup before retaining the checkpoint	The unseeded failure required a fresh image and full enrollment proof after the systemd fix	docs/research/m1-image-verifier-verification.json	native45162 passed; cleanup517b33 empty; LinuxCI34094753361 passed3m11s at5445f41
2026-09-07T07:40:28Z	image-publication	Persist release evidence before temporary cleanup and sign after cleanup with a current owned snapshot	Publication must survive interruption while cancellation remains full abort; retained snapshots keep storage reservations after VM removal	apps/control/src/image-publication.ts; packages/db/migrations/0015_image_publication.sql; tests/image-publication.test.ts; .local/publication-full-check.log	321 tests, typecheck and lint passed; native retained publication check running
2026-09-07T07:46:24Z	image-publication	Route retained release selection and replay through current signature and provider checks	Review found a stored-release replay path could bypass revoked keys or a missing snapshot	apps/control/src/image-publication.ts; apps/control/src/advance-image-build.ts; tests/image-publication.test.ts; .local/publication-final-tests.log	All three paths reject snapshot drift and key revocation; 15 focused tests pass
2026-09-07T07:46:24Z	image-publication	Verify native temporary cleanup before signing, then cancel the retained release and confirm absence	Signing is only useful after recoverable cleanup works; local native proof must stay distinct from provider snapshot proof	docs/research/m1-image-publication-verification.json; .local/publication-native.log	Native27055 passed; cleanup1908e3 empty; migration0015 applied and all16hashes match; CLI85974 passed; no paid resources
